,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
BKH,76.6500015258789,76.36000061035156,76.38999938964844,76.19999694824219,76.08999633789062,76.86000061035156,77.45999908447266,78.5999984741211,78.69000244140625,80.0199966430664,81.0999984741211,81.02999877929688,81.44999694824219,82.05999755859375,82.58999633789062,82.47000122070312,82.47000122070312,82.8499984741211,83.22000122070312,83.79000091552734,83.02999877929688,83.55999755859375,83.02999877929688,84.05000305175781,84.2300033569336,83.91000366210938,84.47000122070312,84.55999755859375,83.87999725341797,84.86000061035156,85.3499984741211,85.52999877929688,84.83999633789062,84.77999877929688,84.7300033569336,83.0199966430664,80.97000122070312,79.94999694824219,76.06999969482422,72.19999694824219,76.43000030517578,76.33000183105469,80.87999725341797,79.27999877929688,80.68000030517578,74.5,75.9800033569336,70.27999877929688,62.189998626708984,65.88999938964844,54.06999969482422,59.88999938964844,50.93000030517578,51.400001525878906,51.720001220703125,51.13999938964844,56.810001373291016,58.560001373291016,63.47999954223633,63.099998474121094,68.18000030517578,64.02999877929688,58.47999954223633,61.08000183105469,58.369998931884766,65.33000183105469,63.099998474121094,68.02999877929688,70.66000366210938,67.69000244140625,69.3499984741211,66.13999938964844,65.6500015258789,67.62999725341797,63.5,63.11000061035156,63.88999938964844,62.29999923706055,62.52000045776367,65.43000030517578,67.16999816894531,65.68000030517578,61.939998626708984,59.72999954223633,59.91999816894531,60.04999923706055
EGP,131.0,132.58999633789062,132.13999938964844,130.16000366210938,130.2899932861328,130.8000030517578,131.47000122070312,133.07000732421875,132.66000366210938,134.0,134.88999938964844,135.5800018310547,136.75999450683594,135.80999755859375,137.5500030517578,137.1699981689453,136.75999450683594,137.32000732421875,137.94000244140625,138.17999267578125,136.07000732421875,137.0,137.80999755859375,137.27999877929688,137.66000366210938,138.08999633789062,139.3300018310547,140.0399932861328,140.3800048828125,141.6300048828125,141.89999389648438,142.00999450683594,140.66000366210938,142.36000061035156,142.16000366210938,139.5500030517578,135.22999572753906,134.9600067138672,128.16000366210938,125.7300033569336,129.52000427246094,129.94000244140625,135.6199951171875,132.49000549316406,131.36000061035156,117.33000183105469,116.45999908447266,107.1500015258789,92.81999969482422,111.38999938964844,88.12000274658203,99.91000366210938,98.12000274658203,101.01000213623047,89.83000183105469,90.19000244140625,98.30000305175781,96.7300033569336,103.55000305175781,104.98999786376953,104.70999908447266,104.4800033569336,92.5199966430664,96.26000213623047,94.04000091552734,101.37999725341797,101.33000183105469,106.54000091552734,114.7300033569336,108.43000030517578,113.80000305175781,106.36000061035156,105.80999755859375,107.44000244140625,104.12999725341797,102.69999694824219,103.2699966430664,103.72000122070312,104.69000244140625,108.61000061035156,109.62999725341797,111.01000213623047,106.0,102.2699966430664,101.41999816894531,104.86000061035156
EV,46.970001220703125,46.66999816894531,46.630001068115234,46.38999938964844,46.369998931884766,47.400001525878906,47.13999938964844,47.54999923706055,47.220001220703125,47.0,47.84000015258789,47.38999938964844,46.91999816894531,47.439998626708984,47.63999938964844,46.709999084472656,45.79999923706055,46.619998931884766,46.66999816894531,46.93000030517578,45.75,47.099998474121094,48.560001373291016,49.349998474121094,49.13999938964844,48.7599983215332,49.130001068115234,49.16999816894531,49.45000076293945,49.2400016784668,49.150001525878906,50.279998779296875,51.290000915527344,51.68000030517578,50.380001068115234,48.11000061035156,45.7400016784668,45.86000061035156,43.95000076293945,41.2599983215332,43.54999923706055,42.29999923706055,43.619998931884766,39.93000030517578,38.560001373291016,33.5099983215332,36.5,33.0099983215332,28.889999389648438,32.689998626708984,27.489999771118164,28.899999618530273,26.979999542236328,28.729999542236328,27.799999237060547,23.760000228881836,28.540000915527344,30.84000015258789,33.189998626708984,32.459999084472656,33.779998779296875,32.25,30.309999465942383,30.979999542236328,30.290000915527344,32.029998779296875,32.58000183105469,34.54999923706055,34.90999984741211,33.22999954223633,34.439998626708984,32.90999984741211,33.650001525878906,34.540000915527344,33.16999816894531,32.560001373291016,33.70000076293945,32.869998931884766,33.58000183105469,35.0099983215332,35.459999084472656,37.150001525878906,36.70000076293945,34.209999084472656,34.849998474121094,35.290000915527344
FLS,50.68000030517578,49.880001068115234,49.779998779296875,49.709999084472656,50.209999084472656,50.650001525878906,49.810001373291016,49.88999938964844,49.529998779296875,49.5,50.36000061035156,50.4900016784668,49.58000183105469,48.63999938964844,49.09000015258789,48.2599983215332,47.130001068115234,47.959999084472656,48.34000015258789,48.58000183105469,46.68000030517578,46.41999816894531,47.369998931884766,49.13999938964844,48.939998626708984,47.060001373291016,46.900001525878906,47.560001373291016,48.2599983215332,46.959999084472656,46.40999984741211,45.97999954223633,45.540000915527344,46.349998474121094,45.9900016784668,43.56999969482422,41.7400016784668,41.56999969482422,40.40999984741211,40.189998626708984,41.650001525878906,40.15999984741211,41.43000030517578,38.52000045776367,36.7400016784668,30.040000915527344,31.06999969482422,28.43000030517578,25.559999465942383,25.719999313354492,22.5,22.469999313354492,20.309999465942383,20.59000015258789,20.43000030517578,19.239999771118164,21.34000015258789,23.0,23.940000534057617,21.690000534057617,22.489999771118164,23.889999389648438,23.139999389648438,24.100000381469727,23.760000228881836,26.18000030517578,26.68000030517578,28.739999771118164,27.190000534057617,26.1200008392334,25.6299991607666,23.860000610351562,23.100000381469727,24.799999237060547,24.81999969482422,23.93000030517578,24.65999984741211,25.43000030517578,25.530000686645508,27.100000381469727,27.68000030517578,29.639999389648438,28.170000076293945,26.549999237060547,26.889999389648438,27.239999771118164
JBGS,39.400001525878906,39.630001068115234,39.58000183105469,39.380001068115234,39.40999984741211,39.45000076293945,39.15999984741211,39.709999084472656,39.7400016784668,40.150001525878906,40.54999923706055,40.599998474121094,40.7400016784668,40.560001373291016,40.91999816894531,41.04999923706055,40.560001373291016,40.720001220703125,40.95000076293945,41.11000061035156,40.54999923706055,40.86000061035156,41.13999938964844,41.130001068115234,40.9900016784668,41.15999984741211,41.4900016784668,41.470001220703125,41.54999923706055,41.880001068115234,42.189998626708984,42.2400016784668,41.63999938964844,42.209999084472656,41.77000045776367,41.209999084472656,40.060001373291016,40.209999084472656,37.689998626708984,36.68000030517578,37.9900016784668,38.31999969482422,39.52000045776367,39.0099983215332,38.060001373291016,34.939998626708984,36.0099983215332,32.959999084472656,30.059999465942383,33.79999923706055,27.579999923706055,31.229999542236328,30.649999618530273,28.700000762939453,26.350000381469727,24.760000228881836,26.459999084472656,28.219999313354492,30.350000381469727,31.020000457763672,30.84000015258789,31.829999923706055,29.309999465942383,29.030000686645508,28.190000534057617,29.420000076293945,29.56999969482422,31.25,33.02000045776367,31.81999969482422,32.68000030517578,31.940000534057617,31.940000534057617,32.77000045776367,31.09000015258789,31.239999771118164,31.440000534057617,31.969999313354492,31.739999771118164,32.77000045776367,33.38999938964844,34.56999969482422,33.95000076293945,33.0099983215332,32.38999938964844,32.59000015258789
LM,36.45000076293945,35.9900016784668,35.439998626708984,35.7400016784668,35.880001068115234,35.959999084472656,35.880001068115234,36.630001068115234,36.880001068115234,37.5,38.290000915527344,37.75,37.290000915527344,37.709999084472656,37.93000030517578,38.86000061035156,38.4900016784668,39.5,39.93000030517578,39.599998474121094,39.150001525878906,39.52000045776367,40.0,40.45000076293945,39.869998931884766,39.689998626708984,40.58000183105469,40.97999954223633,41.20000076293945,40.7599983215332,40.720001220703125,50.65999984741211,50.380001068115234,50.459999084472656,50.349998474121094,50.150001525878906,50.04999923706055,50.060001373291016,49.95000076293945,49.81999969482422,49.97999954223633,49.70000076293945,49.869998931884766,49.68000030517578,49.720001220703125,48.97999954223633,49.220001220703125,49.290000915527344,48.0,49.040000915527344,46.81999969482422,47.90999984741211,45.279998779296875,46.70000076293945,46.630001068115234,45.97999954223633,47.54999923706055,47.86000061035156,48.77000045776367,48.31999969482422,48.619998931884766,48.849998474121094,48.75,48.95000076293945,49.08000183105469,48.68000030517578,48.9900016784668,49.25,49.099998474121094,49.08000183105469,49.40999984741211,49.29999923706055,49.459999084472656,49.54999923706055,49.61000061035156,49.54999923706055,49.56999969482422,49.43000030517578,49.4900016784668,49.349998474121094,49.689998626708984,49.7400016784668,49.83000183105469,49.86000061035156,49.79999923706055,49.83000183105469
LSI,106.26000213623047,108.47000122070312,110.0,108.80999755859375,108.80000305175781,108.4000015258789,109.94999694824219,110.44999694824219,111.06999969482422,112.83999633789062,114.02999877929688,113.93000030517578,115.44999694824219,113.66999816894531,113.7300033569336,114.30000305175781,114.81999969482422,115.05999755859375,114.33999633789062,113.58999633789062,113.18000030517578,113.19999694824219,113.58000183105469,113.31999969482422,114.11000061035156,114.02999877929688,114.7699966430664,114.72000122070312,114.04000091552734,115.0,117.1500015258789,119.0,114.69000244140625,117.13999938964844,117.5,118.18000030517578,114.04000091552734,117.37000274658203,112.06999969482422,107.91000366210938,112.70999908447266,113.55999755859375,118.16000366210938,118.37000274658203,118.87999725341797,110.68000030517578,111.91000366210938,106.37999725341797,96.01000213623047,102.02999877929688,81.87999725341797,84.58000183105469,83.38999938964844,78.56999969482422,74.48999786376953,70.38999938964844,77.77999877929688,81.94000244140625,87.55999755859375,93.58000183105469,95.0999984741211,94.55000305175781,91.94999694824219,92.06999969482422,89.8499984741211,95.4000015258789,97.29000091552734,98.48999786376953,102.31999969482422,96.52999877929688,94.66000366210938,93.23999786376953,92.31999969482422,93.20999908447266,89.91000366210938,88.7300033569336,89.70999908447266,88.26000213623047,88.2699966430664,89.29000091552734,89.38999938964844,88.69999694824219,87.58999633789062,86.20999908447266,84.16999816894531,85.0999984741211
SKX,42.599998474121094,43.040000915527344,43.880001068115234,43.31999969482422,42.720001220703125,42.83000183105469,42.56999969482422,42.27000045776367,42.43000030517578,42.38999938964844,42.97999954223633,41.900001525878906,41.209999084472656,41.2599983215332,40.59000015258789,39.4900016784668,38.099998474121094,38.38999938964844,38.56999969482422,38.68000030517578,37.38999938964844,37.90999984741211,38.16999816894531,38.119998931884766,37.970001220703125,39.5099983215332,38.0,38.33000183105469,39.2599983215332,38.7599983215332,37.83000183105469,37.66999816894531,38.11000061035156,38.18000030517578,36.900001525878906,34.13999938964844,32.810001373291016,33.43000030517578,32.54999923706055,33.08000183105469,33.83000183105469,31.5,32.91999816894531,31.350000381469727,31.079999923706055,27.770000457763672,29.8799991607666,27.90999984741211,25.530000686645508,26.43000030517578,21.209999084472656,20.610000610351562,20.649999618530273,21.059999465942383,21.110000610351562,20.65999984741211,23.290000915527344,24.600000381469727,26.700000762939453,24.799999237060547,24.540000915527344,23.739999771118164,21.610000610351562,22.43000030517578,21.639999389648438,23.700000762939453,24.260000228881836,25.729999542236328,26.399999618530273,25.389999389648438,26.709999084472656,24.989999771118164,24.75,26.43000030517578,25.020000457763672,24.479999542236328,25.010000228881836,24.729999542236328,25.600000381469727,26.5,28.1200008392334,30.260000228881836,28.18000030517578,27.290000915527344,26.270000457763672,26.75
STAG,31.219999313354492,31.6200008392334,31.600000381469727,31.43000030517578,31.489999771118164,31.5,31.719999313354492,32.02000045776367,31.5,32.02000045776367,32.33000183105469,32.459999084472656,32.959999084472656,32.619998931884766,32.939998626708984,32.93000030517578,32.7599983215332,32.880001068115234,32.86000061035156,32.599998474121094,32.2400016784668,32.29999923706055,32.470001220703125,32.43000030517578,32.58000183105469,32.5,32.939998626708984,33.06999969482422,33.470001220703125,32.63999938964844,32.88999938964844,32.689998626708984,32.189998626708984,32.5099983215332,32.59000015258789,32.2599983215332,31.200000762939453,31.149999618530273,28.860000610351562,27.979999542236328,28.799999237060547,28.809999465942383,29.690000534057617,29.06999969482422,28.829999923706055,25.6200008392334,26.56999969482422,24.469999313354492,20.860000610351562,24.190000534057617,19.1200008392334,20.5,20.219999313354492,21.709999084472656,21.600000381469727,18.309999465942383,20.049999237060547,20.709999084472656,21.959999084472656,22.65999984741211,22.84000015258789,22.520000457763672,21.639999389648438,22.030000686645508,21.440000534057617,23.780000686645508,24.06999969482422,24.770000457763672,27.260000228881836,26.15999984741211,27.0,26.0,25.559999465942383,26.079999923706055,25.290000915527344,24.709999084472656,24.979999542236328,24.790000915527344,25.229999542236328,26.030000686645508,26.649999618530273,26.979999542236328,26.25,25.299999237060547,24.829999923706055,25.209999084472656
XLRN,52.61000061035156,50.95000076293945,51.619998931884766,51.349998474121094,53.540000915527344,55.4900016784668,52.380001068115234,53.47999954223633,55.43000030517578,54.33000183105469,56.25,56.13999938964844,54.09000015258789,52.970001220703125,52.7599983215332,52.04999923706055,52.869998931884766,79.38999938964844,79.76000213623047,86.30000305175781,90.77999877929688,93.0199966430664,91.52999877929688,91.3499984741211,94.51000213623047,94.44999694824219,94.5999984741211,93.68000030517578,95.30999755859375,94.11000061035156,93.66000366210938,94.30999755859375,94.44000244140625,94.8499984741211,94.51000213623047,90.19999694824219,88.19000244140625,87.36000061035156,86.56999969482422,85.93000030517578,90.3499984741211,92.66999816894531,93.79000091552734,94.05999755859375,91.33000183105469,85.29000091552734,91.5999984741211,84.38999938964844,74.69999694824219,81.58999633789062,72.63999938964844,77.69000244140625,70.91000366210938,74.62000274658203,72.0,70.81999969482422,80.13999938964844,79.05000305175781,82.02999877929688,87.05000305175781,85.5199966430664,89.87000274658203,84.01000213623047,83.5999984741211,80.77999877929688,87.20999908447266,85.48999786376953,86.01000213623047,88.87000274658203,92.86000061035156,98.27999877929688,94.37000274658203,94.87999725341797,97.77999877929688,101.5,95.66000366210938,94.68000030517578,94.47000122070312,99.5,99.55000305175781,94.36000061035156,92.91999816894531,90.52999877929688,88.72000122070312,97.0,99.22000122070312
CHDN,135.7899932861328,134.94000244140625,134.41000366210938,134.17999267578125,135.61000061035156,137.19000244140625,135.77000427246094,139.67999267578125,140.08999633789062,140.69000244140625,143.97000122070312,145.1300048828125,143.27000427246094,142.22999572753906,143.0399932861328,142.97000122070312,142.52000427246094,144.6699981689453,145.30999755859375,146.63999938964844,144.3800048828125,148.55999755859375,152.1199951171875,151.69000244140625,153.52999877929688,154.75,157.97000122070312,159.83999633789062,160.25999450683594,161.6999969482422,162.19000244140625,164.2100067138672,164.3699951171875,163.44000244140625,161.24000549316406,156.86000061035156,150.24000549316406,145.44000244140625,138.86000061035156,125.63999938964844,128.47000122070312,125.80000305175781,130.2100067138672,122.51000213623047,117.8499984741211,104.91999816894531,110.81999969482422,98.87999725341797,77.02999877929688,92.7699966430664,75.5,71.73999786376953,61.04999923706055,67.5999984741211,72.7300033569336,73.41000366210938,88.88999938964844,95.45999908447266,98.3499984741211,94.05999755859375,100.01000213623047,102.94999694824219,86.58999633789062,81.0,80.44999694824219,87.5,87.69999694824219,98.31999969482422,103.94000244140625,93.20999908447266,98.22000122070312,91.62999725341797,87.63999938964844,97.4800033569336,93.45999908447266,87.29000091552734,86.33000183105469,86.62000274658203,87.2699966430664,97.02999877929688,102.01000213623047,108.62999725341797,100.22000122070312,93.80000305175781,94.18000030517578,97.83999633789062
CRI,110.19000244140625,109.87999725341797,110.44999694824219,108.12000274658203,107.4800033569336,107.43000030517578,106.83999633789062,108.9000015258789,108.37000274658203,108.05000305175781,109.20999908447266,110.80999755859375,110.37999725341797,110.51000213623047,108.63999938964844,109.41999816894531,108.06999969482422,111.51000213623047,111.52999877929688,110.75,106.06999969482422,106.86000061035156,107.80000305175781,109.55999755859375,108.58999633789062,106.52999877929688,106.80000305175781,106.87000274658203,110.3499984741211,109.7699966430664,110.30000305175781,110.25,110.7300033569336,111.3499984741211,110.7300033569336,96.63999938964844,91.72000122070312,90.47000122070312,91.69999694824219,91.47000122070312,95.01000213623047,91.37999725341797,92.83999633789062,87.5,86.83000183105469,81.41999816894531,82.43000030517578,79.86000061035156,73.5,75.52999877929688,64.12000274658203,75.26000213623047,75.88999938964844,72.33999633789062,66.48999786376953,65.2699966430664,70.4800033569336,72.36000061035156,75.94000244140625,69.63999938964844,66.0,65.7300033569336,62.79999923706055,67.38999938964844,65.55999755859375,71.0,73.20999908447266,78.63999938964844,77.61000061035156,73.05000305175781,75.06999969482422,68.7699966430664,72.38999938964844,76.12999725341797,74.3499984741211,72.12000274658203,72.0199966430664,71.88999938964844,71.87000274658203,78.12999725341797,80.41999816894531,82.83000183105469,78.19999694824219,75.0999984741211,75.56999969482422,73.95999908447266
DISCA,32.220001220703125,32.029998779296875,31.959999084472656,32.06999969482422,32.11000061035156,32.25,31.850000381469727,31.790000915527344,31.899999618530273,32.2400016784668,32.77000045776367,32.43000030517578,31.969999313354492,32.029998779296875,30.450000762939453,30.31999969482422,30.200000762939453,30.520000457763672,29.700000762939453,29.920000076293945,29.260000228881836,29.149999618530273,29.739999771118164,30.6299991607666,30.049999237060547,29.790000915527344,29.829999923706055,30.209999084472656,30.350000381469727,30.329999923706055,30.209999084472656,30.299999237060547,30.479999542236328,29.979999542236328,29.209999084472656,28.309999465942383,27.420000076293945,26.469999313354492,24.670000076293945,25.700000762939453,26.399999618530273,26.239999771118164,26.510000228881836,25.229999542236328,25.440000534057617,23.649999618530273,25.079999923706055,24.059999465942383,22.280000686645508,22.889999389648438,20.6299991607666,21.510000228881836,19.8799991607666,21.219999313354492,18.760000228881836,18.489999771118164,20.030000686645508,21.059999465942383,20.93000030517578,19.030000686645508,20.010000228881836,19.440000534057617,19.450000762939453,18.68000030517578,18.360000610351562,19.649999618530273,20.670000076293945,21.579999923706055,22.31999969482422,21.989999771118164,22.299999237060547,21.350000381469727,21.469999313354492,22.139999389648438,21.700000762939453,20.780000686645508,20.3700008392334,20.389999389648438,21.020000457763672,22.75,23.420000076293945,24.729999542236328,22.420000076293945,21.670000076293945,21.8700008392334,21.25
DLB,69.45999908447266,69.43000030517578,69.01000213623047,69.05999755859375,68.61000061035156,69.37999725341797,68.4800033569336,69.13999938964844,69.25,69.08000183105469,69.5999984741211,69.25,68.87000274658203,69.27999877929688,69.55000305175781,69.25,68.83999633789062,69.3499984741211,68.83999633789062,69.0,69.33999633789062,70.04000091552734,70.94000244140625,72.13999938964844,71.7699966430664,70.80000305175781,70.6500015258789,71.37000274658203,72.01000213623047,72.02999877929688,72.31999969482422,72.05999755859375,73.0,72.95999908447266,72.54000091552734,70.66999816894531,68.91000366210938,68.94999694824219,66.44000244140625,65.69999694824219,68.43000030517578,67.95999908447266,69.9800033569336,67.63999938964844,66.06999969482422,60.41999816894531,63.689998626708984,60.22999954223633,53.540000915527344,60.06999969482422,51.59000015258789,49.68000030517578,46.939998626708984,50.56999969482422,49.459999084472656,48.810001373291016,56.29999923706055,53.58000183105469,57.119998931884766,53.939998626708984,55.0,54.209999084472656,52.36000061035156,52.97999954223633,51.849998474121094,55.11000061035156,54.7400016784668,56.18000030517578,57.2599983215332,56.0,58.33000183105469,58.040000915527344,57.20000076293945,58.2599983215332,57.59000015258789,54.36000061035156,56.869998931884766,58.04999923706055,58.79999923706055,60.04999923706055,60.20000076293945,60.939998626708984,60.029998779296875,58.130001068115234,58.52000045776367,55.150001525878906
EVBG,79.98999786376953,80.41999816894531,82.2300033569336,82.98999786376953,82.94999694824219,83.54000091552734,83.66999816894531,84.95999908447266,85.66999816894531,87.73999786376953,89.0,88.19999694824219,87.75,88.7699966430664,87.125,89.80000305175781,89.29000091552734,90.5,91.12999725341797,91.61000061035156,90.63999938964844,91.70999908447266,93.91999816894531,91.83999633789062,93.11000061035156,92.54000091552734,92.80999755859375,92.16000366210938,91.13999938964844,91.0199966430664,91.87999725341797,91.83999633789062,104.20999908447266,101.04000091552734,104.97000122070312,101.79000091552734,104.4000015258789,106.66999816894531,105.54000091552734,105.66000366210938,111.86000061035156,108.30999755859375,109.30000305175781,106.83000183105469,109.27999877929688,108.36000061035156,109.94000244140625,111.04000091552734,103.05000305175781,107.9000015258789,107.47000122070312,116.55999755859375,114.69000244140625,103.51000213623047,100.2699966430664,115.97000122070312,122.58999633789062,110.66999816894531,112.69999694824219,108.94999694824219,112.69000244140625,106.36000061035156,103.01000213623047,103.27999877929688,104.4800033569336,106.33999633789062,97.8499984741211,100.69000244140625,98.05999755859375,103.36000061035156,106.83999633789062,111.45999908447266,118.19999694824219,119.88999938964844,124.70999908447266,117.30999755859375,122.05000305175781,120.27999877929688,119.26000213623047,120.30000305175781,116.27999877929688,112.52999877929688,111.37999725341797,108.80000305175781,110.16999816894531,112.86000061035156
GPK,16.479999542236328,16.270000457763672,16.09000015258789,16.049999237060547,16.059999465942383,16.100000381469727,16.139999389648438,16.56999969482422,16.579999923706055,16.6200008392334,16.780000686645508,16.59000015258789,16.469999313354492,16.549999237060547,16.579999923706055,16.43000030517578,16.420000076293945,15.890000343322754,16.079999923706055,15.819999694824219,15.630000114440918,15.770000457763672,15.899999618530273,16.1200008392334,16.139999389648438,15.859999656677246,15.84000015258789,16.190000534057617,16.34000015258789,16.420000076293945,16.149999618530273,16.350000381469727,15.890000343322754,15.979999542236328,16.079999923706055,14.180000305175781,13.619999885559082,13.649999618530273,13.529999732971191,13.520000457763672,13.859999656677246,13.960000038146973,14.670000076293945,14.329999923706055,13.760000228881836,13.270000457763672,13.850000381469727,13.079999923706055,12.399999618530273,12.979999542236328,11.600000381469727,12.229999542236328,11.630000114440918,11.489999771118164,10.9399995803833,10.569999694824219,11.760000228881836,11.949999809265137,12.539999961853027,11.819999694824219,12.3100004196167,12.199999809265137,11.729999542236328,12.199999809265137,11.399999618530273,12.109999656677246,12.180000305175781,12.9399995803833,13.0600004196167,12.970000267028809,13.0600004196167,12.829999923706055,12.920000076293945,13.180000305175781,13.170000076293945,13.100000381469727,12.970000267028809,12.869999885559082,12.960000038146973,13.239999771118164,13.619999885559082,13.699999809265137,13.350000381469727,13.170000076293945,12.90999984741211,12.729999542236328
NWSA,14.4399995803833,14.399999618530273,14.359999656677246,14.5,14.539999961853027,14.430000305175781,14.350000381469727,14.569999694824219,14.670000076293945,14.789999961853027,14.90999984741211,14.90999984741211,14.489999771118164,14.449999809265137,14.350000381469727,13.9399995803833,13.65999984741211,13.510000228881836,13.369999885559082,13.649999618530273,13.619999885559082,13.640000343322754,13.8100004196167,14.09000015258789,14.470000267028809,14.1899995803833,13.760000228881836,14.130000114440918,14.4399995803833,14.399999618530273,14.600000381469727,14.5,14.609999656677246,14.550000190734863,14.34000015258789,13.609999656677246,12.859999656677246,12.329999923706055,11.930000305175781,12.079999923706055,12.430000305175781,11.84000015258789,11.770000457763672,11.069999694824219,11.020000457763672,10.140000343322754,10.800000190734863,10.09000015258789,9.220000267028809,10.470000267028809,10.140000343322754,10.880000114440918,9.880000114440918,9.670000076293945,9.020000457763672,8.229999542236328,8.680000305175781,8.720000267028809,9.15999984741211,8.529999732971191,8.819999694824219,8.979999542236328,8.640000343322754,8.199999809265137,8.180000305175781,8.930000305175781,8.789999961853027,8.949999809265137,9.489999771118164,9.390000343322754,9.40999984741211,8.930000305175781,8.4399995803833,8.899999618530273,8.770000457763672,8.4399995803833,8.4399995803833,8.680000305175781,8.829999923706055,9.460000038146973,9.8100004196167,10.5,9.90999984741211,9.479999542236328,9.640000343322754,9.550000190734863
PVH,105.3499984741211,103.29000091552734,105.63999938964844,105.6500015258789,106.2300033569336,103.30000305175781,100.4800033569336,100.25,99.9000015258789,98.73999786376953,99.38999938964844,100.94999694824219,98.7699966430664,98.08000183105469,96.88999938964844,94.94999694824219,91.41999816894531,90.19999694824219,89.91000366210938,91.4000015258789,87.16999816894531,86.41999816894531,87.1500015258789,90.0,88.87999725341797,86.44999694824219,85.37000274658203,86.16000366210938,89.88999938964844,89.27999877929688,89.37000274658203,86.3499984741211,86.12999725341797,86.87999725341797,84.66999816894531,81.2300033569336,76.95999908447266,74.04000091552734,73.05999755859375,74.11000061035156,74.58999633789062,71.93000030517578,73.79000091552734,69.83999633789062,69.18000030517578,61.5,63.59000015258789,56.630001068115234,44.25,50.34000015258789,40.75,37.43000030517578,33.25,33.900001525878906,31.56999969482422,29.049999237060547,35.52000045776367,37.459999084472656,39.029998779296875,38.0,38.220001220703125,37.63999938964844,32.630001068115234,31.8700008392334,30.989999771118164,39.709999084472656,46.72999954223633,47.88999938964844,49.5099983215332,46.060001373291016,47.959999084472656,42.33000183105469,40.040000915527344,44.880001068115234,40.880001068115234,39.33000183105469,39.189998626708984,39.70000076293945,41.36000061035156,47.63999938964844,50.619998931884766,53.95000076293945,49.22999954223633,44.66999816894531,44.43000030517578,44.27000045776367
THO,73.8499984741211,72.61000061035156,70.9000015258789,69.19999694824219,69.77999877929688,69.13999938964844,70.75,73.87000274658203,77.55000305175781,80.70999908447266,81.83999633789062,81.83999633789062,81.33999633789062,82.27999877929688,83.44000244140625,81.41000366210938,80.58999633789062,82.08000183105469,81.25,81.86000061035156,80.5199966430664,82.11000061035156,83.04000091552734,83.79000091552734,83.05999755859375,81.2300033569336,81.29000091552734,82.37000274658203,85.51000213623047,86.87999725341797,86.66000366210938,85.33999633789062,85.4000015258789,88.08999633789062,85.9800033569336,81.0999984741211,80.31999969482422,81.06999969482422,75.54000091552734,75.41000366210938,77.55000305175781,75.69999694824219,78.73999786376953,69.83000183105469,70.04000091552734,51.27000045776367,56.959999084472656,52.5099983215332,45.77000045776367,49.869998931884766,40.02000045776367,40.349998474121094,34.61000061035156,37.189998626708984,35.9900016784668,35.06999969482422,37.5,41.41999816894531,45.880001068115234,42.81999969482422,42.400001525878906,42.18000030517578,37.790000915527344,38.709999084472656,36.15999984741211,41.970001220703125,43.630001068115234,47.47999954223633,51.34000015258789,46.5099983215332,51.29999923706055,47.2599983215332,49.619998931884766,53.27000045776367,52.09000015258789,52.369998931884766,52.40999984741211,54.349998474121094,58.119998931884766,62.79999923706055,66.01000213623047,70.29000091552734,66.19999694824219,62.939998626708984,61.060001373291016,64.88999938964844
